clinton,trump,income,poverty,vet605213
0.441570881226054,0.550766283524904,14201,26.4,223
0.354212392368732,0.630423771737295,14204,38.1,1133
0.686392277010232,0.280987340308688,14222,34.8,23155
0.45531914893617,0.500425531914894,14262,44.2,316
0.527800242620299,0.461787302871007,14291,35.5,1658
0.697992891490696,0.28820823750784,14307,40.4,1052
0.144459398833558,0.826379542395693,14326,30.8,489
0.746147919876733,0.23613251155624,14345,38.3,415
0.146737771852346,0.823681359886676,14367,34.7,1564
0.607580824972129,0.389074693422519,14381,30,104
0.179530516431925,0.809201877934272,14463,18.2,1153
0.484880083420229,0.50599582898853,14510,29,1214
0.74378813723249,0.227653999683472,14553,31.4,5997
0.572587655751956,0.411185163720661,14577,30.7,1873
0.203725070051096,0.765946925993077,14675,23.5,1598
0.268331005586592,0.696752793296089,14706,32.5,566
0.646148315977517,0.320596052459588,14710,34.8,16018
0.784206411258796,0.210320562939797,14710,31.4,342
0.637484586929716,0.343896424167694,14740,28,1131
0.14419985159535,0.828963640860747,14752,27.5,1597
0.549322180559562,0.440871070089414,14757,31.5,1109
0.618464052287582,0.312908496732026,14763,25.2,320
0.157619689817937,0.811699258260283,14827,18.5,1808
0.661107050302346,0.32314439497641,14845,30.8,2053
0.58230350963915,0.409787444389521,14868,38.7,420
0.823940765117236,0.172357054709996,14930,32.9,502
0.45163384548799,0.531486691192383,14975,24.6,1791
0.498632010943912,0.481959644322845,14988,31.5,2045
0.328264289459885,0.643681174619822,15023,27,901
0.30708245243129,0.616279069767442,15081,19.1,614
0.349502834309079,0.626707555059939,15088,29.6,2802
0.177064031295038,0.799258801729463,15091,33.5,1668
0.212430426716141,0.734848484848485,15116,26.4,1691
0.229219636221396,0.747897516135341,15118,28.6,471
0.205696941396218,0.781928554751342,15131,25.2,874
0.0765602090903296,0.569962389239498,15133,35.8,960
0.532258064516129,0.451612903225806,15157,32.8,30
0.25686591276252,0.709410339256866,15174,31.7,656
0.243930803895915,0.74022386974851,15280,27.4,1968
0.465782937091296,0.514371166421656,15343,31.7,7453
0.283357529365184,0.691302626369275,15366,29.6,1388
0.521042713567839,0.445037688442211,15467,21.9,603
0.370844939647168,0.489322191272052,15476,27.1,606
0.644010195412065,0.21750212404418,15478,40.5,209
0.572637902785363,0.330420535226652,15502,36,667
0.5438478143551,0.431057744198597,15511,28.4,1905
0.42647765497357,0.560788082652571,15523,31.1,767
0.0918754745634017,0.886610984560871,15525,35.1,645
0.414677172762554,0.570269316711749,15538,22.5,1562
0.744152468957551,0.242564250649726,15549,30.3,522
0.519625073227885,0.423550087873462,15558,33.3,309
0.282284607938045,0.696999031945789,15558,26.9,1020
0.119136377757067,0.851506679092886,15603,26.8,1211
0.619038035822097,0.321593882068827,15604,33.7,934
0.469050894085282,0.521626165367568,15605,32.7,1101
0.310818770861967,0.640486942862753,15609,28.4,1352
0.529651458924543,0.452011933347886,15679,32.3,2648
0.210105263157895,0.763368421052632,15683,29.7,1001
0.444444444444444,0.543718976708667,15694,26.2,1508
0.496865959498553,0.441899710703954,15695,25.5,630
0.327092630891477,0.658212691847175,15734,30.1,1743
0.715664272890485,0.27221723518851,15742,38.2,1198
0.669781931464174,0.321391484942887,15744,31.2,294
0.192688172043011,0.778709677419355,15747,22.4,1076
0.423171330387825,0.566617574864998,15749,28.6,1237
0.42129522931551,0.562802489052777,15758,26,1811
0.348462664714495,0.588579795021962,15760,36.6,156
0.132765957446808,0.856170212765957,15861,31.3,292
0.522176667909057,0.459187476705181,15863,24,935
0.0876841913771148,0.889394215026378,15880,34.2,739
0.161187214611872,0.812785388127854,15936,11.7,625
0.251889168765743,0.723281756027348,15942,27.5,478
0.150765306122449,0.778571428571429,15945,24.2,922
0.267281105990783,0.719278033794163,15958,32.2,540
0.150163458045768,0.821794406102434,15960,26,2459
0.224373778646296,0.721975484100195,15971,25.4,1443
0.291848450057405,0.687944890929966,16011,24.5,1205
0.237989816249723,0.726367057781714,16021,24.4,1055
0.195488721804511,0.783046325491147,16045,24,1540
0.585088293001962,0.398299542184434,16060,24,887
0.440993788819876,0.480055210489993,16114,29.7,2177
0.466583072100313,0.398620689655172,16129,27.6,1858
0.148309087474022,0.8242962403174,16132,29.1,880
0.415090941833243,0.557536466774716,16133,26.7,1820
0.505882352941176,0.480320855614973,16171,33.5,1490
0.66182478438493,0.295960054471176,16175,24.8,374
0.151864406779661,0.829152542372881,16175,15.5,268
0.484582228116711,0.437168435013263,16181,37.7,918
0.363926426426426,0.592905405405405,16202,27.9,1272
0.596440596440596,0.395382395382395,16216,27,600
0.595800524934383,0.36745406824147,16227,25.2,143
0.211078472513638,0.761225346202266,16233,28.9,548
0.127699180938198,0.849683544303797,16257,31.3,2176
0.197572078907435,0.771471927162367,16266,24.1,645
0.358572671888599,0.579634464751958,16275,39.3,198
0.348376444689048,0.630893414052467,16295,23.6,1311
0.309150027942895,0.654270182390896,16330,26,5028
0.185463121783877,0.786449399656947,16331,27.7,1120
0.222412060301508,0.717688442211055,16352,27.4,2347
0.160879260911118,0.799458426250398,16362,23.3,1478
0.297356346952152,0.673366834170854,16367,28,586
0.586293834517534,0.398120559248224,16380,21.6,1002
0.17914371557336,0.797446169253881,16396,24.3,1247
0.14765906362545,0.823229291716687,16404,22.6,1425
0.150416817687568,0.819137368611816,16408,24.6,1317
0.0891464229997771,0.894807220860263,16424,22.6,465
0.368925470740783,0.617205998421468,16431,31.8,1387
0.200072228241242,0.76489707475623,16435,27.2,938
0.144823699887297,0.832394139430043,16449,22.4,2122
0.150458213650663,0.825058131582547,16454,25.7,1408
0.237921348314607,0.749438202247191,16460,24.5,562
0.655443846933209,0.331306990881459,16462,34.3,1434
0.150701647345943,0.823672971323978,16470,26.4,1503
0.321483180428135,0.657110091743119,16486,20.9,1359
0.136853125934789,0.83891714029315,16513,25.5,1170
0.239766081871345,0.709636409865243,16528,28.4,1127
0.205949656750572,0.677345537757437,16530,16.6,292
0.599423225715693,0.382218470844763,16531,27.4,2124
0.566401542540371,0.413593637020969,16538,33,905
0.308814829422205,0.675869322290147,16540,25.4,2995
0.570691024622716,0.408061953931692,16546,15.3,1114
0.209401276466417,0.774693546753115,16589,24.2,1133
0.43384450281002,0.513005168177582,16626,30.3,7144
0.179520697167756,0.77124183006536,16635,9.9,1277
0.12041675015027,0.857142857142857,16656,25.2,746
0.414705882352941,0.569411764705882,16658,20.8,337
0.173954880786913,0.806372286966749,16664,26.8,1823
0.675794386109395,0.311646420973166,16671,37.3,2820
0.656030631780472,0.328015315890236,16671,34.7,478
0.462484157160963,0.523067173637516,16677,25.3,657
0.434947688153898,0.548599392507594,16683,26.5,2068
0.320926966292135,0.657303370786517,16700,25.7,497
0.204728789986092,0.751738525730181,16714,23.9,2092
0.162520281233099,0.799080584099513,16731,26.1,745
0.191345503718729,0.773833671399594,16740,24.8,688
0.39735401459854,0.576642335766423,16748,23.4,2083
0.556571098710795,0.431017894939388,16752,24.2,1993
0.686270003160284,0.267704772028615,16763,23.3,6405
0.42425320056899,0.566026552868658,16780,27.7,1334
0.158616486362944,0.824013408502209,16784,22.5,1453
0.405290361812101,0.581939799331104,16789,24.7,1264
0.258008793969849,0.723146984924623,16789,22.6,940
0.122810956443646,0.8551863493489,16795,24.4,752
0.308527973927213,0.684139054861488,16807,22.8,729
0.179782469609725,0.788547664747281,16812,23.8,2950
0.827274805669867,0.159350708733425,16826,27.3,1662
0.46660250240616,0.522714148219442,16829,26.7,2120
0.622570351029881,0.354366115462721,16830,33.5,1271
0.542474276142618,0.447954055994257,16836,31.6,668
0.425027362276541,0.549799343305363,16838,19.7,444
0.100164589701387,0.878909005407947,16845,23.8,1872
0.407070229368645,0.560770867817451,16848,22.2,2453
0.418852597732273,0.57099339989846,16850,25.3,701
0.176339905581783,0.808386559289086,16851,17.4,2085
0.198770491803279,0.759733606557377,16862,25.2,710
0.24220623501199,0.733127783487496,16867,20.6,499
0.32298755186722,0.65792531120332,16881,29.3,1264
0.431440045897877,0.493975903614458,16888,26.6,504
0.30127970749543,0.689945155393053,16897,24.4,466
0.355479840999432,0.596062843081582,16919,28.1,1835
0.0984884645982498,0.884805091487669,16938,21.9,1327
0.469269703543022,0.506146059291396,16939,28.8,629
0.273952462631708,0.671404067630483,16940,22.9,868
0.0502431118314425,0.870340356564019,16959,25.4,184
0.655173812517746,0.333387417352858,16971,25.2,3909
0.382198208445898,0.608844021043651,16977,25.7,726
0.230395993113163,0.719987478478635,16992,22.7,1426
0.617021276595745,0.368794326241135,16993,21.8,541
0.142990654205607,0.835781041388518,17009,21.2,1280
0.451388888888889,0.538194444444444,17019,31.8,136
0.556601410114169,0.387101392219319,17019,31.7,3614
0.254561506768687,0.727781047675103,17025,26.7,2367
0.294329303396661,0.689047207829591,17031,24.3,2488
0.297207761476574,0.687805647578482,17034,23.7,805
0.231598232568165,0.746093329022524,17045,16.7,2310
0.360805860805861,0.60546398046398,17057,28.5,983
0.310410819086502,0.680020413370758,17064,29.4,1357
0.380658436213992,0.606114050558495,17078,28.2,668
0.570847227717176,0.352229695359747,17080,33.5,1646
0.373201948125496,0.586023332200702,17094,28.6,1231
0.62228144989339,0.370575692963753,17096,23.4,1199
0.250499001996008,0.736027944111776,17102,19.7,1247
0.448989650073928,0.499260719566289,17106,26.9,400
0.133765756945294,0.839921674213683,17107,27.3,1142
0.412527964205817,0.574720357941834,17120,27.3,630
0.131124526182788,0.848518882493332,17121,28.3,1172
0.397844764817242,0.589825736614727,17122,26.3,4154
0.41598552078468,0.55908453993461,17140,26.8,3177
0.298009950248756,0.687313432835821,17145,24.1,632
0.41836949652412,0.574468085106383,17153,27.2,1610
0.330007301046483,0.63835483085909,17158,19.2,1658
0.42943437671609,0.544892915980231,17167,23,1289
0.276488818158975,0.672166848144736,17168,22.3,2695
0.211438474870017,0.756282495667244,17171,20,560
0.522611089264648,0.464018875344082,17175,34.3,352
0.163171024669685,0.792571375773815,17177,15.8,1554
0.198462548045374,0.688759726258554,17182,18.3,1339
0.22459499263623,0.761229749631811,17183,21,917
0.222369291859696,0.70747849106552,17187,29.1,453
0.503676067156809,0.449796993306266,17208,19.8,1452
0.362610229276896,0.617283950617284,17212,24.1,534
0.209106830122592,0.759019264448336,17214,21.1,673
0.160853143745834,0.808487002888247,17215,20,1374
0.442703461178672,0.545369504209542,17228,21.3,613
0.440652740126508,0.542125126242492,17236,25.9,4027
0.371672354948805,0.616951080773606,17241,29.9,1460
0.684783769353978,0.308809396689802,17245,35.5,2897
0.281370150297099,0.693463823837819,17264,26.7,784
0.196511179645335,0.78517733230532,17270,22.7,2611
0.23825919294863,0.732681448836248,17273,26.6,1202
0.441561712846348,0.474811083123426,17316,19.4,502
0.188980819857089,0.771342610003761,17316,21.4,1038
0.127388535031847,0.830502476999292,17334,15.5,795
0.19206008583691,0.748927038626609,17336,11.2,223
0.202159827213823,0.756155507559395,17337,21.8,1004
0.233091325945739,0.720672525792893,17341,24.8,1206
0.54790377039955,0.429093978615644,17350,23.7,1604
0.215391138435446,0.750264998940004,17361,21.6,1315
0.210876803551609,0.753607103218646,17371,15.1,141
0.16079241614001,0.806635877491492,17371,19.1,1378
0.339490263459336,0.628722794959908,17376,27.4,1556
0.202889447236181,0.774407753050969,17385,20.1,2088
0.427864133563615,0.563154864709269,17403,28.4,1497
0.215125746336168,0.738375248778723,17403,25.5,1342
0.165374677002584,0.797473442434683,17416,23.8,3567
0.24468743552713,0.710542603672375,17416,19,1316
0.195185766614338,0.767974882260597,17420,25.4,1636
0.162798194713088,0.809800128949065,17426,23.6,998
0.214220393232739,0.769661636945588,17427,18.1,1327
0.452880579931324,0.480351011064479,17437,28.8,527
0.163528245787909,0.808638916418897,17476,26.1,3385
0.246797608881298,0.660119555935098,17477,25.4,1180
0.381087024819353,0.603518693056865,17479,20.5,970
0.432296329453894,0.540286481647269,17479,26.5,1426
0.186659436008677,0.790889370932755,17489,25.9,1175
0.161423539414551,0.80153042633305,17505,21.8,2096
0.423142812646005,0.558324248559414,17512,29.7,1151
0.497150320588934,0.491332225124673,17515,25,1210
0.673798449612403,0.302015503875969,17516,26.5,433
0.303995808925085,0.677763490022384,17525,19.9,5114
0.282075696262795,0.692930254701262,17532,18.9,690
0.566644833797282,0.419600458490257,17544,28.4,2028
0.365194462755438,0.623599208965063,17565,29.4,605
0.452739439565036,0.533667921371811,17579,31.6,728
0.221456979338442,0.730332718983413,17587,19.4,2006
0.366666666666667,0.617699115044248,17609,22,491
0.167989541507144,0.806984779157718,17615,26.1,2605
0.679106843607047,0.304406902486526,17615,26.5,3285
0.0700127295871977,0.709401709401709,17620,12.2,785
0.399139322216245,0.574861036399498,17630,22.6,1184
0.219151036525173,0.749259624876604,17641,22.8,160
0.331562762091138,0.655018171652223,17641,26,644
0.0608365019011407,0.901140684410646,17656,6.9,31
0.715797936486668,0.244539729331368,17664,26.3,2223
0.503760886777514,0.478094484032726,17665,24.9,2909
0.234418865805727,0.740033688938798,17677,21.9,489
0.177048536058165,0.8060522696011,17684,24.5,773
0.253444525018129,0.604060913705584,17684,13.9,478
0.676334226251803,0.30674325159695,17687,23.7,6482
0.149950996406403,0.817379941195688,17697,23.6,470
0.331612162937464,0.619047619047619,17701,13.2,835
0.207565470417071,0.759456838021338,17703,23.4,2288
0.122731941116056,0.861691201643273,17706,20.2,1299
0.243024030022396,0.725924580836511,17716,28.9,2070
0.184176697440692,0.776674068014491,17734,18,1448
0.305552572226399,0.674041456341961,17735,25.7,3817
0.196346189333825,0.775419819154826,17739,27.1,1047
0.158013205282113,0.814675870348139,17747,20.8,1991
0.241692841792032,0.736733344354439,17749,18.2,2741
0.19343620951967,0.77787437513584,17751,19.9,1255
0.311951647494638,0.584519399493079,17752,22.6,1834
0.273521065269592,0.710980135341629,17752,29.9,1222
0.231685808324191,0.649311872456845,17755,20.4,13416
0.282666666666667,0.690666666666667,17763,14.9,391
0.306837131739855,0.67704280155642,17781,15.7,932
0.289979460093897,0.685299295774648,17787,26.9,3063
0.126681340180973,0.727439471753485,17801,15.9,1340
0.104929433421968,0.658212313356515,17811,15.7,1729
0.280392959476054,0.705689725747032,17815,29.1,479
0.137032695063176,0.652924319395597,17839,20.9,2673
0.158936425429828,0.81327469012395,17842,21.8,1145
0.121287128712871,0.835643564356436,17843,21.1,1051
0.218402850555439,0.757073988681618,17846,20.5,879
0.387677669789569,0.560984152000701,17847,22.8,8266
0.258997429305913,0.693337617823479,17858,20.6,2704
0.681782178217822,0.305049504950495,17863,26,1718
0.513505491243692,0.434550311665183,17867,22.1,2980
0.158024691358025,0.811614083219022,17868,21.4,2703
0.212420886075949,0.747231012658228,17870,28.5,746
0.201361221779548,0.748505976095618,17876,17.6,1312
0.503052948145448,0.480725416932471,17879,32.3,1955
0.210958904109589,0.763013698630137,17880,23.1,616
0.56303602058319,0.424957118353345,17884,31.6,333
0.187349236129724,0.770570892522112,17884,23.5,838
0.168875260102946,0.798707699047202,17886,25.3,1277
0.403051521438451,0.548380590133702,17894,26.2,18289
0.615727153122154,0.369598218803765,17905,28,3202
0.626267800430284,0.364306935764778,17919,26.3,1427
0.399115235217954,0.586102719033233,17922,22.2,1112
0.67989120240105,0.215906959294691,17926,29.4,2443
0.156138259833135,0.823599523241955,17931,20.2,392
0.144520976831559,0.828804007514089,17933,20.4,1580
0.200567214974475,0.766534316505956,17935,23.4,2224
0.286197183098592,0.621971830985915,17936,21.4,880
0.628672481009606,0.359872995458382,17937,27.4,3537
0.187478849407783,0.772927241962775,17937,25.2,662
0.850643238155005,0.131561253305841,17950,24,18030
0.486059708857636,0.501850481125093,17952,28.7,559
0.173099221467616,0.797747225443101,17960,27,790
0.431081888822475,0.525762104004782,17960,24.3,1804
0.17035864978903,0.781645569620253,17969,9.9,538
0.272291722118712,0.708277881288262,17974,25.9,770
0.432620066571564,0.547598668568711,17975,22.6,1441
0.54048169819023,0.443937950741597,17978,22.2,2207
0.317740754302453,0.667154888319297,17978,20.5,1945
0.150241647404917,0.83420886740912,17980,25,698
0.156068279872444,0.82010879759895,17984,21.9,741
0.0992805755395683,0.888489208633094,17984,21.4,181
0.223188954038207,0.759031586911292,17990,25.6,2353
0.237446034992047,0.721086116791638,18004,22.3,1884
0.303479886617212,0.67324045594355,18006,22.6,2836
0.12446898895497,0.860237892948173,18009,15.2,457
0.282814705289334,0.696081725922441,18023,24.5,1781
0.242793791574279,0.71840354767184,18035,20.2,655
0.205893254262417,0.749073387694589,18040,18.7,1605
0.175115207373272,0.776881720430108,18053,22,635
0.257016248153619,0.699901526341704,18057,20.2,1095
0.400859542879469,0.586931041218988,18059,27.1,1577
0.331388564760793,0.659665499805523,18066,23.4,1359
0.491450114447287,0.496229971724788,18073,25.3,1901
0.515706188001889,0.476145488899386,18075,22.1,1001
0.267930924886111,0.675813115796165,18079,28.4,1277
0.551640759930915,0.438687392055268,18094,25.4,576
0.463455851288551,0.512040557667934,18098,24.5,2641
0.255260922902708,0.692271397565349,18099,21.7,2282
0.223616657159156,0.739760410724472,18101,19.6,1707
0.246986834785833,0.70443167068422,18101,20.6,879
0.484754292480758,0.383658969804618,18104,25.1,1295
0.114178949553664,0.870354992734067,18106,15.7,1526
0.106967615309127,0.676889106967615,18108,14.7,534
0.262473195139385,0.717798427448177,18114,19.8,1499
0.312155903172245,0.672638294153631,18126,28.2,1646
0.212024658862645,0.754173304703193,18131,21.4,3147
0.346139500186498,0.628683327116747,18134,21.6,1944
0.169865470852018,0.794260089686099,18136,25.1,802
0.238542890716804,0.735311398354877,18137,21.2,824
0.188673760102332,0.775975347403919,18141,22.2,3805
0.317519611505417,0.635562196488607,18148,26.5,3196
0.141148508778655,0.834892279383577,18149,19.9,4371
0.170833333333333,0.792338709677419,18155,22.8,1615
0.183135023279876,0.778582514226591,18160,24,299
0.434020618556701,0.477835051546392,18162,35.8,428
0.347569862492871,0.640453710157785,18167,21.6,2385
0.88726985958195,0.095926789779773,18171,29.8,34498
0.513980669284858,0.434729440538062,18177,25.4,11102
0.488453911597262,0.495618243459349,18183,27.5,2235
0.378,0.6052,18185,31.2,1664
0.204971717773147,0.755730872283418,18188,18.9,2267
0.216952573158426,0.707870837537841,18203,18,725
0.18842062193126,0.783244680851064,18205,19.9,2279
0.243235856791473,0.740912817709757,18207,21.2,923
0.208430913348946,0.770023419203747,18215,20.9,955
0.202157864849517,0.772099186068522,18224,25.3,1563
0.146683974510267,0.83242860514515,18234,18.9,1375
0.207267468137033,0.76335532857272,18235,22.7,1952
0.279902546658086,0.697113174588581,18240,23,3620
0.153413089373681,0.817382125263899,18245,21.9,572
0.177906976744186,0.791860465116279,18253,23.5,277
0.212375690607735,0.748508287292818,18268,21.1,1016
0.571787148594378,0.415261044176707,18273,26.4,1220
0.262869830123406,0.710383642278102,18304,23.7,4599
0.339085494043448,0.64759985984583,18314,22.6,1709
0.520997816227112,0.468335293129515,18318,26.3,1785
0.25734561752988,0.698705179282869,18321,22.9,1931
0.22481370366786,0.748185425336301,18330,20.1,2429
0.241811716264271,0.713737600598914,18331,22,2749
0.202217827376748,0.777369684983755,18336,23.4,2804
0.11913357400722,0.856438026474128,18338,17.6,1546
0.202669552669553,0.772799422799423,18340,17.9,2740
0.237095790115924,0.738865161683954,18347,22.4,1360
0.731276213301378,0.262282804074296,18368,26.7,626
0.179156231939896,0.721055673280678,18373,20.8,1125
0.135868869253426,0.835830452042515,18377,21.5,1621
0.303809873820899,0.669882396177876,18377,26.4,8293
0.172901921132457,0.796258847320526,18377,24.8,862
0.691392106738637,0.259277385511599,18379,23.3,49258
0.234862148930688,0.732414326204586,18383,17.4,1897
0.253879019563751,0.726107488194288,18387,22.1,797
0.42483660130719,0.493464052287582,18392,24.3,338
0.420589529256489,0.560932688077431,18408,25.6,271
0.183870967741935,0.778629032258065,18415,21.1,2598
0.393123446561723,0.592101629384148,18422,27.7,1408
0.184055804683607,0.781165919282511,18428,22.6,2212
0.400062015503876,0.540961240310078,18429,21,10609
0.211780455153949,0.76471218206158,18431,23.6,4324
0.445526020217147,0.54386621739673,18441,23.3,1485
0.216296038915914,0.756949270326616,18448,23.1,755
0.178100263852243,0.79221635883905,18449,24.4,669
0.289352818371608,0.597912317327766,18453,20.6,466
0.23315406516925,0.745808288516292,18456,22.1,1689
0.205352032054951,0.752289639381797,18458,27.3,1771
0.188388625592417,0.719194312796208,18472,11.9,345
0.340800306337354,0.646371816963431,18493,20.9,934
0.197746910204528,0.785518976265996,18493,25.5,1274
0.165690580771108,0.818081991215227,18494,19.9,1221
0.198851187303843,0.779593770355895,18495,20.3,4592
0.145006402048656,0.823303457106274,18501,16.6,722
0.430737658191768,0.555694903659788,18501,29.8,1102
0.334392773502844,0.632151221144195,18509,20.2,1230
0.273301737756714,0.688783570300158,18539,23.5,764
0.166852554093241,0.798795449475798,18542,26.5,1134
0.144290351136028,0.826054883446444,18544,20.9,1554
0.252893097030023,0.706765396131747,18544,19.4,6026
0.235609286989971,0.730869624948482,18546,16.4,1384
0.243769658843455,0.743285748850714,18551,20.2,1811
0.188012295081967,0.787090163934426,18557,19.8,1844
0.151371571072319,0.836907730673317,18558,19,502
0.179747692828719,0.799424265515198,18576,14,1528
0.219849246231156,0.7553391959799,18576,18,1520
0.25009158627427,0.708267187690805,18576,17.9,1416
0.22974358974359,0.732307692307692,18582,28.8,219
0.330866743494875,0.606053254078971,18582,22.8,3898
0.17102559312535,0.802260414720717,18583,22.9,2138
0.364871019833547,0.599395470166867,18587,31.3,4028
0.290162305399139,0.69145412388208,18592,23.1,1147
0.428678678678679,0.560560560560561,18597,24.1,412
0.325073498530029,0.650566988660227,18602,22.2,494
0.684568901989683,0.301459100957996,18619,31.2,7326
0.495489891135303,0.478444790046656,18622,30,3079
0.346410941999177,0.637649115590292,18625,24.7,3407
0.750904062965327,0.242288874707509,18628,21.6,636
0.259727434327474,0.694449930871025,18635,22,1317
0.403579575364099,0.579926302860151,18640,27,946
0.244881355932203,0.715118644067797,18650,15.1,1843
0.152592592592593,0.828148148148148,18660,20.2,765
0.241737838841441,0.738395841069439,18664,18.9,849
0.328991246352647,0.655064610254273,18669,21.3,1003
0.2832,0.5912,18675,28.6,1679
0.222533632286996,0.75280269058296,18676,13,425
0.279581220780931,0.67577533416738,18685,21.2,3924
0.255604521939069,0.729354282429584,18693,24.1,1721
0.18776628119294,0.795800365185636,18694,19,1076
0.254560763401628,0.735335391523997,18695,26.4,901
0.357562635323229,0.618929786575936,18695,26.5,762
0.292050944224857,0.67003367003367,18701,17.4,1189
0.291324989210186,0.680837289598619,18707,23.2,875
0.542790152403283,0.441090269636577,18714,21.1,1101
0.256697408871322,0.725955204216074,18716,26.9,1863
0.677048394825108,0.312649736463824,18717,27.8,386
0.199243630573248,0.786027070063694,18728,24.9,531
0.192912069541959,0.791875626880642,18730,16.1,1421
0.197183098591549,0.778489116517286,18744,22.1,597
0.424892703862661,0.555628920435787,18750,22.2,929
0.234001769389561,0.725007372456502,18754,22.6,1279
0.236306400839454,0.717628541448059,18757,23,2146
0.538353784949852,0.430100296968678,18761,22.9,4632
0.371719613259669,0.600656077348066,18762,17.9,1008
0.132270573028867,0.859974149073675,18762,25.8,1488
0.188632208741898,0.771813195944823,18763,14.1,1352
0.264363354037267,0.68167701863354,18768,18.6,597
0.441994080436423,0.527131333062504,18769,20.6,4023
0.570727718724448,0.418642681929681,18779,23.7,998
0.217550274223035,0.756855575868373,18782,24.5,1901
0.490550118123523,0.495612554843064,18783,23.2,1691
0.225909211574197,0.736218033802318,18790,21.7,1469
0.299273927392739,0.684224422442244,18800,18.9,1568
0.207532483084845,0.772169331177774,18801,24.5,3552
0.595755305867665,0.396004993757803,18812,26.6,995
0.229224229543039,0.729968119022317,18816,21.9,2018
0.185979381443299,0.789072164948454,18817,19.9,1126
0.262991673844387,0.701119724375538,18820,21,1469
0.41389826816251,0.568129833351487,18821,21.1,1383
0.0645161290322581,0.920967741935484,18828,25.5,74
0.316860465116279,0.665950455005056,18835,20.4,1546
0.344544459311519,0.600778494100474,18836,19.1,3063
0.449863833754508,0.505066365710641,18840,20.2,15380
0.282798353909465,0.700246913580247,18842,24.3,2528
0.324331623008372,0.620037807183365,18845,19.5,612
0.204425531914894,0.755914893617021,18853,15.2,1632
0.227798810167658,0.742779881016766,18857,16.1,1686
0.208269525267994,0.760278006832371,18860,17.1,1588
0.463656503850617,0.515666209515772,18862,29.1,1535
0.296602280660926,0.689899930183849,18864,18.6,1839
0.358808629574635,0.617521180889161,18865,25.6,1794
0.330414405525407,0.631721756290084,18865,17,1304
0.225724695073658,0.7140820529067,18871,21.8,1405
0.17587969924812,0.65606015037594,18872,15.2,2887
0.183772480133835,0.791802593057298,18888,21.9,1860
0.186311787072243,0.780946345585129,18896,17.4,1087
0.396979327954799,0.578817265639855,18897,24.3,9100
0.6272800645682,0.354640839386602,18902,27.6,1329
0.432550981146595,0.537745286648711,18905,24.9,3002
0.153955853174603,0.817460317460317,18910,20.8,3319
0.496994621955077,0.46019192238743,18918,24.5,2247
0.0889748549323017,0.740328820116054,18920,16.1,417
0.366372980910426,0.624816446402349,18928,28.4,1178
0.237510865674694,0.742291762540267,18932,21.9,3620
0.304157549234136,0.678336980306346,18933,27.9,1993
0.168047729532648,0.788200198873053,18934,20,961
0.875191368375009,0.105562440766932,18936,26.7,2692
